country,year,gender,age,rank_permanent_inc,nobs_res_1yr_log_chg_by_skill,mean_res_1yr_log_chg_by_skill,std_res_1yr_log_chg_by_skill,skew_res_1yr_log_chg_by_skill,kurt_res_1yr_log_chg_by_skill,p1_res_1yr_log_chg_by_skill,p2_5_res_1yr_log_chg_by_skill,p5_res_1yr_log_chg_by_skill,p10_res_1yr_log_chg_by_skill,p12_5_res_1yr_log_chg_by_skill,p25_res_1yr_log_chg_by_skill,p37_5_res_1yr_log_chg_by_skill,p50_res_1yr_log_chg_by_skill,p62_5_res_1yr_log_chg_by_skill,p75_res_1yr_log_chg_by_skill,p87_5_res_1yr_log_chg_by_skill,p90_res_1yr_log_chg_by_skill,p95_res_1yr_log_chg_by_skill,p97_5_res_1yr_log_chg_by_skill,p99_res_1yr_log_chg_by_skill,p99_9_res_1yr_log_chg_by_skill,p99_99_res_1yr_log_chg_by_skill,p9010_res_1yr_log_chg_by_skill,p9050_res_1yr_log_chg_by_skill,p5010_res_1yr_log_chg_by_skill,kelley_res_1yr_log_chg_by_skill,crows_res_1yr_log_chg_by_skill,nobs_res_5yr_log_chg_by_skill,mean_res_5yr_log_chg_by_skill,std_res_5yr_log_chg_by_skill,skew_res_5yr_log_chg_by_skill,kurt_res_5yr_log_chg_by_skill,p1_res_5yr_log_chg_by_skill,p2_5_res_5yr_log_chg_by_skill,p5_res_5yr_log_chg_by_skill,p10_res_5yr_log_chg_by_skill,p12_5_res_5yr_log_chg_by_skill,p25_res_5yr_log_chg_by_skill,p37_5_res_5yr_log_chg_by_skill,p50_res_5yr_log_chg_by_skill,p62_5_res_5yr_log_chg_by_skill,p75_res_5yr_log_chg_by_skill,p87_5_res_5yr_log_chg_by_skill,p90_res_5yr_log_chg_by_skill,p95_res_5yr_log_chg_by_skill,p97_5_res_5yr_log_chg_by_skill,p99_res_5yr_log_chg_by_skill,p99_9_res_5yr_log_chg_by_skill,p99_99_res_5yr_log_chg_by_skill,p9010_res_5yr_log_chg_by_skill,p9050_res_5yr_log_chg_by_skill,p5010_res_5yr_log_chg_by_skill,kelley_res_5yr_log_chg_by_skill,crows_res_5yr_log_chg_by_skill,nobs_arcpct_1yr_chg_by_skill,mean_arcpct_1yr_chg_by_skill,std_arcpct_1yr_chg_by_skill,skew_arcpct_1yr_chg_by_skill,kurt_arcpct_1yr_chg_by_skill,p1_arcpct_1yr_chg_by_skill,p2_5_arcpct_1yr_chg_by_skill,p5_arcpct_1yr_chg_by_skill,p10_arcpct_1yr_chg_by_skill,p12_5_arcpct_1yr_chg_by_skill,p25_arcpct_1yr_chg_by_skill,p37_5_arcpct_1yr_chg_by_skill,p50_arcpct_1yr_chg_by_skill,p62_5_arcpct_1yr_chg_by_skill,p75_arcpct_1yr_chg_by_skill,p87_5_arcpct_1yr_chg_by_skill,p90_arcpct_1yr_chg_by_skill,p95_arcpct_1yr_chg_by_skill,p97_5_arcpct_1yr_chg_by_skill,p99_arcpct_1yr_chg_by_skill,p99_9_arcpct_1yr_chg_by_skill,p99_99_arcpct_1yr_chg_by_skill,p9010_arcpct_1yr_chg_by_skill,p9050_arcpct_1yr_chg_by_skill,p5010_arcpct_1yr_chg_by_skill,kelley_arcpct_1yr_chg_by_skill,crows_arcpct_1yr_chg_by_skill,nobs_arcpct_5yr_chg_by_skill,mean_arcpct_5yr_chg_by_skill,std_arcpct_5yr_chg_by_skill,skew_arcpct_5yr_chg_by_skill,kurt_arcpct_5yr_chg_by_skill,p1_arcpct_5yr_chg_by_skill,p2_5_arcpct_5yr_chg_by_skill,p5_arcpct_5yr_chg_by_skill,p10_arcpct_5yr_chg_by_skill,p12_5_arcpct_5yr_chg_by_skill,p25_arcpct_5yr_chg_by_skill,p37_5_arcpct_5yr_chg_by_skill,p50_arcpct_5yr_chg_by_skill,p62_5_arcpct_5yr_chg_by_skill,p75_arcpct_5yr_chg_by_skill,p87_5_arcpct_5yr_chg_by_skill,p90_arcpct_5yr_chg_by_skill,p95_arcpct_5yr_chg_by_skill,p97_5_arcpct_5yr_chg_by_skill,p99_arcpct_5yr_chg_by_skill,p99_9_arcpct_5yr_chg_by_skill,p99_99_arcpct_5yr_chg_by_skill,p9010_arcpct_5yr_chg_by_skill,p9050_arcpct_5yr_chg_by_skill,p5010_arcpct_5yr_chg_by_skill,kelley_arcpct_5yr_chg_by_skill,crows_arcpct_5yr_chg_by_skill
IRL,2017,Female,25-34,50,296,0.0907102,0.49348539,-0.055806,6.5493088,-1.5919501,-1.077868,-0.69788742,-0.42963549,-0.2568455,-0.058026001,0.0100156,0.067253999,0.13268439,0.2254685,0.53881341,0.6653682,0.96212322,1.332992,1.600327,1.939394,1.939394,1.0950037,0.59811419,0.4968895,0.092442326,8.5040798,296,-0.0115576,0.56691062,0.2948302,4.4825869,-1.338462,-1.1687649,-1.063148,-0.6378212,-0.54543161,-0.299945,-0.1721666,-0.049718,0.085132599,0.24908151,0.60510051,0.70790732,0.98147768,1.27341,1.725342,1.908931,1.908931,1.3457285,0.75762534,0.58810318,0.12597056,4.4481912,296,0.0006555,0.43956229,0.1092407,5.2862401,-1.346823,-1.056354,-0.71712452,-0.45746201,-0.37340611,-0.1431258,-0.084331401,-0.026634701,0.018483199,0.1107753,0.44499981,0.51637548,0.8939715,1.136241,1.307857,1.345076,1.345076,0.97383749,0.54301018,0.43082732,0.11519669,8.6356258,296,-0.14326771,0.51524848,0.33126199,3.6960521,-1.320439,-1.164319,-1.0353611,-0.74532199,-0.66708457,-0.42477819,-0.29341161,-0.1770425,-0.071857803,0.1054846,0.4682762,0.5543741,0.75455469,0.99425101,1.364032,1.454841,1.454841,1.2996961,0.73141658,0.5682795,0.12551941,4.0707555
IRL,2017,Female,25-34,52.5,296,0.12513959,0.47697139,0.85261297,6.5663362,-1.22465,-0.80622482,-0.65634418,-0.3385686,-0.2050039,-0.0424558,0.0078573,0.070768297,0.12891079,0.24551301,0.53905451,0.71168703,1.05969,1.481372,1.7224571,2.126348,2.126348,1.0502557,0.64091873,0.40933689,0.22050044,7.9439049,296,0.0021429,0.63379049,0.27496949,6.1760831,-1.6238509,-1.502288,-1.05327,-0.70357251,-0.56971651,-0.2787475,-0.136693,-0.024907799,0.1436289,0.2643511,0.51235962,0.62841117,1.115911,1.442679,2.0515821,2.830833,2.830833,1.3319837,0.653319,0.67866468,-0.019028524,5.4225273,296,0.0220521,0.42324761,0.63246697,5.685339,-1.1652991,-0.86154842,-0.67757308,-0.39560229,-0.3313539,-0.1278232,-0.060576301,-0.0121932,0.0454969,0.1269543,0.40415499,0.52102637,0.88559401,1.197504,1.4107749,1.505821,1.505821,0.91662866,0.53321958,0.38340908,0.1634364,8.0817671,296,-0.1255462,0.55201411,0.29516259,4.071804,-1.4210939,-1.276839,-1.09782,-0.74797422,-0.6974659,-0.4178122,-0.25576869,-0.1393912,-0.0003539,0.13378669,0.41321489,0.4811604,0.9153564,1.184477,1.5057,1.763258,1.763258,1.2291346,0.62055159,0.60858303,0.009737383,4.4621482
IRL,2017,Female,25-34,55,296,0.051872399,0.48810321,-0.72264522,8.5771379,-1.549827,-1.13977,-0.79460698,-0.40237799,-0.34479761,-0.0704877,0.0021668,0.050307699,0.098839,0.20557781,0.45054409,0.54599237,0.88264382,1.222349,1.460108,1.601053,1.601053,0.94837034,0.49568468,0.45268568,0.045339882,8.5563717,296,-0.067500897,0.62149483,-0.25372061,5.6751442,-2.06251,-1.523355,-1.027532,-0.77149397,-0.67595983,-0.36585599,-0.1629838,-0.064502798,0.058306102,0.2162407,0.52455139,0.65038759,1.0140899,1.2908551,1.479013,2.3412499,2.3412499,1.4218816,0.71489036,0.7069912,0.005555431,4.834609,296,-0.0364151,0.43064931,-0.1623351,5.4512172,-1.312971,-1.039776,-0.8080712,-0.50853038,-0.42137799,-0.1421127,-0.080944397,-0.0304789,0.0078262,0.086905301,0.35660511,0.46290579,0.77722192,0.98746729,1.253878,1.273228,1.273228,0.97143614,0.49338469,0.47805148,0.015784059,8.8518944,296,-0.1918181,0.53836232,0.077555902,3.7773089,-1.5491379,-1.303745,-1.084064,-0.90237951,-0.81326872,-0.44931459,-0.28493199,-0.1774898,-0.080706999,0.090480097,0.33264989,0.47667399,0.83818132,0.98358887,1.230176,1.561004,1.561004,1.3790535,0.65416378,0.7248897,-0.051285841,4.2374148
IRL,2017,Female,25-34,57.5,296,-0.0181308,0.51557988,-0.8847037,8.8342419,-1.895211,-1.414512,-1.049407,-0.54702258,-0.46921119,-0.078574203,-0.0133868,0.038080201,0.091610998,0.1616658,0.2640563,0.38240919,0.62387961,1.087793,1.553031,2.117698,2.117698,0.9294318,0.344329,0.5851028,-0.25905484,10.415855,296,-0.070901699,0.5792408,0.0026184,6.9679389,-2.1483459,-1.437323,-1.177645,-0.66557688,-0.48782969,-0.27835831,-0.15445431,-0.069152497,0.0504977,0.1612439,0.45286271,0.49609569,0.7928676,1.156461,1.779894,2.696944,2.696944,1.1616726,0.56524819,0.5964244,-0.026837345,5.9002976,296,-0.087535799,0.43800461,-0.48077261,6.2178988,-1.479521,-1.276628,-0.98051977,-0.61764568,-0.50152332,-0.13870341,-0.071078002,-0.0332986,-0.0105264,0.041772101,0.187501,0.28433609,0.54725498,0.91595483,1.281027,1.436978,1.436978,0.90198177,0.3176347,0.58434707,-0.29569596,12.148922,296,-0.2008861,0.50317973,0.1438819,4.639329,-1.586273,-1.317724,-1.1517479,-0.77768248,-0.64613932,-0.44171679,-0.33033681,-0.198681,-0.085096098,0.057959501,0.28655469,0.38828099,0.59672958,0.93111801,1.403551,1.752001,1.752001,1.1659634,0.58696198,0.57900149,0.0068274,4.500598
IRL,2017,Female,25-34,60,296,0.0418461,0.55216408,-0.2061606,5.067029,-1.593405,-1.337777,-1.095688,-0.60726148,-0.49729189,-0.090502799,-0.0056982,0.042821899,0.1058235,0.19616871,0.63709199,0.71675873,1.009973,1.285254,1.694211,1.869205,1.869205,1.3240201,0.67393684,0.65008336,0.018015951,9.1499538,296,-0.0249894,0.61623812,-0.39114311,5.7018518,-2.126924,-1.311283,-1.101627,-0.71927953,-0.59795278,-0.26918021,-0.13101441,-0.0128136,0.1101776,0.26715189,0.55780071,0.62620831,0.94573879,1.287703,1.644806,2.1969869,2.1969869,1.3454878,0.63902193,0.7064659,-0.050126031,4.8458519,296,-0.047077499,0.49506539,-0.1304751,4.2894988,-1.380517,-1.23004,-1.076921,-0.64597559,-0.54424322,-0.18429241,-0.097281799,-0.025947399,0.0122307,0.085188903,0.4929516,0.64826101,0.85601538,1.057613,1.199519,1.441161,1.441161,1.2942367,0.6742084,0.6200282,0.04186267,8.4890966,296,-0.14150371,0.54358691,-0.0026125,3.8180721,-1.586645,-1.243975,-1.1193891,-0.80117083,-0.73663533,-0.45286521,-0.24844579,-0.14193,-0.0097012,0.15584131,0.4170393,0.47286141,0.78080702,0.97450823,1.250638,1.606943,1.606943,1.2740322,0.61479139,0.65924084,-0.034888793,3.6445861
IRL,2017,Female,25-34,62.5,296,-0.0162216,0.55938011,-0.79002148,8.3015594,-1.832088,-1.540922,-1.100091,-0.54920667,-0.43935961,-0.0936822,-0.0093009,0.040277898,0.0864252,0.1676493,0.3084996,0.39479929,0.83166081,1.173355,1.491753,2.3581941,2.3581941,0.94400597,0.35452139,0.58948457,-0.2489001,10.386337,296,-0.044092599,0.56277919,0.71537578,6.0445161,-1.3706059,-1.211473,-0.97205567,-0.70185483,-0.60642308,-0.31788641,-0.1601792,-0.0535984,0.042179499,0.20156211,0.45860279,0.53388011,0.95080167,1.301041,2.0045531,2.4564431,2.4564431,1.2357349,0.58747852,0.64825642,-0.049183607,4.8368874,296,-0.0963604,0.4687843,-0.3547563,5.8670659,-1.5026489,-1.33516,-1.047192,-0.657134,-0.55400258,-0.17680091,-0.099567801,-0.043692701,-0.0023314,0.050801702,0.1754128,0.3132672,0.66301078,1.015748,1.251025,1.63414,1.63414,0.97040117,0.35695991,0.61344129,-0.26430449,10.329003,296,-0.1790131,0.50439757,0.57189739,4.3240061,-1.2861,-1.1651371,-1.013231,-0.84031641,-0.65782982,-0.46451831,-0.31358549,-0.2069447,-0.091871001,0.063035302,0.31404909,0.42911759,0.78130472,0.98174542,1.460887,1.6741689,1.6741689,1.269434,0.63606226,0.63337171,0.002119491,4.0695057
IRL,2017,Female,25-34,65,296,0.021770099,0.39669409,-0.80058211,6.2871399,-1.425413,-1.001364,-0.76387107,-0.49930081,-0.41017789,-0.046057802,0.0243262,0.061517,0.1024202,0.16531891,0.2843557,0.3627212,0.69380742,0.81528962,1.150341,1.249444,1.249444,0.86202204,0.3012042,0.56081784,-0.3011682,8.594389,296,-0.099767603,0.51825118,-0.3951368,4.19807,-1.684152,-1.366029,-1.016844,-0.73989773,-0.66796267,-0.35235089,-0.2108674,-0.067992702,0.044034399,0.1853635,0.43109471,0.53610218,0.81131142,0.92194939,1.176376,1.276744,1.276744,1.2759999,0.60409486,0.67190504,-0.053142775,4.2550068,296,-0.0619234,0.3617124,-0.57471108,5.6420622,-1.2833019,-0.99916369,-0.7525171,-0.54730862,-0.43725261,-0.14491589,-0.070269801,-0.0252287,0.00787,0.0683176,0.19917171,0.2567862,0.60475582,0.71212173,0.91685379,1.131754,1.131754,0.80409479,0.28201491,0.52207994,-0.29855317,8.0254059,296,-0.21652269,0.47380719,-0.1928798,3.3406129,-1.43305,-1.283872,-1.050897,-0.80582368,-0.73616582,-0.49393389,-0.32742119,-0.18943711,-0.087893702,0.072301902,0.25488859,0.39556521,0.56238282,0.76462138,0.8972894,1.025176,1.025176,1.2013888,0.5850023,0.61638659,-0.026123339,3.6177392
IRL,2017,Female,25-34,67.5,297,0.062120799,0.48318839,0.1439814,6.3674541,-1.581634,-1.072381,-0.75773609,-0.4408235,-0.29978749,-0.0467126,0.0124145,0.051954199,0.0911837,0.1869162,0.39143279,0.4985505,1.104949,1.28074,1.646034,1.879933,1.879933,0.93937397,0.44659629,0.49277771,-0.0491619,10.07205,297,-0.0183107,0.57240409,-0.32545191,6.793808,-1.980865,-1.290741,-0.81098491,-0.55149019,-0.47745699,-0.27521229,-0.1251689,-0.022513401,0.080882102,0.21811379,0.4975976,0.62635821,0.86744177,1.174206,1.8684289,2.1962619,2.1962619,1.1778483,0.6488716,0.5289768,0.10179137,4.9965878,297,-0.029319201,0.4360294,0.2370066,5.5386171,-1.376852,-1.031613,-0.79166639,-0.58621669,-0.39771149,-0.144747,-0.074903101,-0.0255263,0.011329,0.069590703,0.2421679,0.41310811,0.908755,1.094792,1.299911,1.4595701,1.4595701,0.9993248,0.4386344,0.5606904,-0.12213848,9.9208164,297,-0.1377278,0.49970591,0.055612002,4.575376,-1.565231,-1.231927,-0.90779489,-0.66415358,-0.58681101,-0.40909809,-0.28008091,-0.14576259,-0.024251699,0.1229983,0.33160141,0.48758391,0.69321531,0.99255782,1.394652,1.54422,1.54422,1.1517375,0.6333465,0.51839101,0.099810496,4.1806049
IRL,2017,Female,25-34,70,296,0.0482888,0.40120071,-0.37030649,8.2214756,-1.505149,-0.97549742,-0.62316698,-0.3563883,-0.2461661,-0.044362001,0.0120863,0.063094698,0.097532198,0.1769104,0.28817371,0.3937932,0.70318878,1.000422,1.3042099,1.662264,1.662264,0.7501815,0.33069849,0.41948301,-0.11835071,8.9298048,296,-0.1015093,0.53278577,0.080066197,4.4590058,-1.507322,-1.25429,-1.045392,-0.74370128,-0.66132963,-0.3579942,-0.16560949,-0.069050796,0.0033488,0.1252899,0.36782041,0.49218351,0.84520513,1.096483,1.465664,1.850533,1.850533,1.2358848,0.5612343,0.67465049,-0.091769233,4.8641639,296,-0.046566501,0.36839429,-0.1740087,7.1547499,-1.253275,-0.9886241,-0.62494397,-0.40502059,-0.34054151,-0.1383635,-0.075529203,-0.030844299,0.0034072,0.056637801,0.1792877,0.29064801,0.59896892,0.89711708,1.1684051,1.379885,1.379885,0.69566858,0.32149231,0.37417629,-0.075731434,9.6704035,296,-0.2107807,0.48283479,0.089856297,3.5785501,-1.34768,-1.218905,-1.067386,-0.83937758,-0.78622693,-0.47497609,-0.29720041,-0.1848639,-0.084996,0.0211016,0.278541,0.36375839,0.70629078,0.87238038,1.1307859,1.28168,1.28168,1.203136,0.54862225,0.65451372,-0.088012882,4.2156405
IRL,2017,Female,25-34,72.5,296,0.0480121,0.45522919,0.034644902,6.718483,-1.434903,-1.1044461,-0.89572221,-0.34482089,-0.2709966,-0.054406699,0.0027956,0.0430285,0.0937915,0.1788819,0.3754192,0.47486499,0.81823331,1.138839,1.60576,1.806759,1.806759,0.81968588,0.43183649,0.38784939,0.053663358,9.615922,296,-0.0910182,0.590783,-0.80789047,5.9257598,-2.345474,-1.5150239,-1.254168,-0.84658909,-0.63283169,-0.32109311,-0.1581673,-0.066388801,0.060570601,0.2145226,0.44995669,0.52920067,0.7857427,0.98625278,1.488902,1.652912,1.652912,1.3757898,0.59558946,0.7802003,-0.13418536,4.669909,296,-0.042243,0.41223559,0.036010001,5.797112,-1.257712,-1.066288,-0.84809363,-0.44449031,-0.3563841,-0.15929911,-0.089331597,-0.043627299,0.0073092,0.068611301,0.26184201,0.3484295,0.68637693,0.94628602,1.276023,1.387669,1.387669,0.79291981,0.39205679,0.40086302,-0.011106078,8.8305492,296,-0.1996491,0.50984871,-0.27615941,3.848,-1.707936,-1.326643,-1.170141,-0.85754728,-0.77639908,-0.45048931,-0.31775811,-0.16039281,-0.0324631,0.084179603,0.2819761,0.42182291,0.59112817,0.79474902,1.151044,1.255563,1.255563,1.2793702,0.58221573,0.69715446,-0.089840092,3.967674
IRL,2017,Female,25-34,75,296,0.0832185,0.4248988,0.3908155,7.6642041,-1.310022,-0.75956237,-0.55789548,-0.34334511,-0.24882551,-0.043221399,0.0097899,0.0477883,0.1034189,0.1930145,0.40441611,0.4880096,0.84545511,1.217061,1.394636,2.0472281,2.0472281,0.83135474,0.44022131,0.3911334,0.059045687,8.3671589,296,-0.0176684,0.53429443,-0.16093791,5.0285811,-1.656099,-1.1388659,-0.87714398,-0.62269402,-0.51524359,-0.2627469,-0.1283876,-0.023773899,0.075538203,0.2150716,0.49993891,0.61775839,1.034153,1.236043,1.4123729,1.511886,1.511886,1.2404524,0.6415323,0.59892011,0.034352139,4.9703159,296,-0.0081942,0.37239161,0.34641501,6.5422258,-1.1683609,-0.80704331,-0.60106808,-0.3825064,-0.31462011,-0.1213689,-0.074571997,-0.0338572,0.017673999,0.089956097,0.28075859,0.391004,0.70551062,0.92822289,1.183022,1.533106,1.533106,0.7735104,0.42486119,0.3486492,0.098527424,8.2113628,296,-0.14967109,0.48206711,0.16805591,3.9075439,-1.376812,-1.132563,-0.98259628,-0.72010851,-0.6400708,-0.40344319,-0.27415091,-0.1485431,-0.050238401,0.070491001,0.34444329,0.46369869,0.85751772,0.9976449,1.098736,1.187378,1.187378,1.1838071,0.6122418,0.57156539,0.034360677,4.4947333
IRL,2017,Female,25-34,77.5,296,0.017774699,0.49322179,-0.57991737,12.95847,-2.27246,-1.258891,-0.67283618,-0.3564429,-0.3008599,-0.076316103,-0.0058836,0.038585201,0.0691844,0.14938851,0.35528949,0.45443329,0.72514492,0.98784173,1.735605,2.891026,2.891026,0.81087619,0.41584808,0.39502811,0.025675884,9.9543056,296,-0.0710207,0.61103791,0.1628461,7.7892132,-2.011198,-1.417114,-0.96767437,-0.6855244,-0.60819018,-0.33833879,-0.17114539,-0.048443899,0.039689299,0.1432412,0.39891899,0.58264703,0.93467343,1.342644,2.023839,2.948281,2.948281,1.2681714,0.63109094,0.63708049,-0.004722983,5.7306328,296,-0.063430101,0.40021849,-0.471286,8.1736269,-1.634133,-1.157532,-0.78480369,-0.4075101,-0.3545329,-0.14307059,-0.072109997,-0.0322791,-0.002757,0.044400901,0.1918413,0.31144109,0.63659549,0.76135099,1.327566,1.71887,1.71887,0.71895123,0.3437202,0.375231,-0.043828841,10.235599,296,-0.1964253,0.51960498,0.3901335,4.8416028,-1.555238,-1.262537,-1.0269589,-0.80112648,-0.71169108,-0.4692038,-0.32858059,-0.19784351,-0.0924481,0.034733899,0.29372129,0.43148291,0.75962907,1.072938,1.484431,1.8044209,1.8044209,1.2326094,0.6293264,0.60328299,0.021128684,4.6344519
IRL,2017,Female,25-34,80,296,0.069012702,0.39988941,-0.60106391,8.4737749,-1.488659,-1.083793,-0.4219386,-0.22158819,-0.16162591,-0.031314801,0.0142649,0.051753301,0.094284996,0.17342369,0.36348331,0.44826299,0.80642593,1.097049,1.267175,1.3737381,1.3737381,0.66985118,0.39650968,0.27334151,0.18387394,10.651842,296,-0.0407876,0.51180023,0.48363209,5.9186268,-1.5467891,-1.171157,-0.87648869,-0.53323948,-0.47939879,-0.28425241,-0.1546953,-0.075769402,0.0294364,0.1302674,0.46393159,0.55099583,0.93797112,1.196442,1.482669,2.1776619,2.1776619,1.0842353,0.62676525,0.45747009,0.15614246,5.7116671,296,-0.0119705,0.36406881,-0.2909334,6.7490029,-1.3195291,-1.035199,-0.52359188,-0.31083611,-0.26066819,-0.1126551,-0.066570401,-0.020308901,0.008675,0.058987498,0.29790339,0.38478041,0.68675399,0.89129072,1.046349,1.068006,1.068006,0.69561648,0.40508932,0.29052719,0.16469151,11.223844,296,-0.1768028,0.46619171,0.46316949,4.539185,-1.394681,-1.154299,-0.889741,-0.65716302,-0.60835081,-0.44117761,-0.30479071,-0.20722,-0.1000404,0.035025202,0.29741991,0.37413859,0.80713022,0.94241422,1.146868,1.537032,1.537032,1.0313016,0.58135861,0.44994301,0.12742694,4.4029837
IRL,2017,Female,25-34,82.5,296,0.035774399,0.37856421,-0.66190898,11.10002,-1.145756,-0.86284339,-0.61935228,-0.37160119,-0.28602251,-0.045699999,0.015449,0.053922299,0.1003379,0.15704919,0.33015531,0.37240839,0.60034549,0.82779491,1.216944,1.921085,1.921085,0.74400961,0.31848609,0.42552349,-0.14386562,8.3385696,296,-0.071535401,0.4996247,-0.2638306,6.7891488,-1.677159,-1.093049,-0.89346522,-0.66564769,-0.55726272,-0.3031874,-0.1679631,-0.073235698,0.048397701,0.1731341,0.39501551,0.46899989,0.75775719,0.99493462,1.301623,2.0507469,2.0507469,1.1346476,0.54223561,0.59241199,-0.044221997,4.3835597,296,-0.061028801,0.34765211,-0.39361119,7.1527839,-1.1747971,-0.92833281,-0.74972689,-0.47088069,-0.40024489,-0.1273829,-0.0754003,-0.026256699,0.0018991,0.048316602,0.1935069,0.27814901,0.49582061,0.69000018,1.007519,1.460613,1.460613,0.7490297,0.30440572,0.44462398,-0.18719986,9.2108002,296,-0.174658,0.45454311,0.1325835,4.1223741,-1.387812,-1.094327,-0.8826375,-0.7187286,-0.6659227,-0.42978799,-0.31554839,-0.1797719,-0.0490156,0.081716202,0.28421119,0.35981071,0.64736187,0.81151599,1.01907,1.517269,1.517269,1.0785394,0.53958261,0.5389567,0.00058033,3.7259576
IRL,2017,Female,25-34,85,296,0.095554598,0.39097339,1.1743571,14.43529,-1.0875061,-0.70520198,-0.4615725,-0.24246711,-0.18336,-0.026345,0.024277501,0.062463999,0.113501,0.19779021,0.40591949,0.47173789,0.78253579,0.98294878,1.218951,2.9542711,2.9542711,0.71420503,0.40927389,0.3049311,0.14609641,7.5318413,296,-0.069669701,0.50472653,0.61388558,10.11994,-1.4730541,-1.060304,-0.89703959,-0.5796175,-0.48593071,-0.28973529,-0.1561624,-0.068235204,0.0044955,0.13573641,0.37525681,0.42759871,0.61010271,0.94673163,2.183439,2.7181661,2.7181661,1.0072162,0.49583393,0.51138228,-0.015436952,4.7172012,296,0.0019345,0.3497563,0.47307739,7.3347802,-1.062407,-0.73193699,-0.57756448,-0.3328391,-0.2845563,-0.1168378,-0.0547635,-0.0099953,0.0121466,0.0974923,0.29016489,0.41497251,0.6475969,0.88195282,1.061866,1.797407,1.797407,0.74781162,0.42496783,0.32284379,0.13656385,7.5299263,296,-0.1911357,0.43501261,0.47543249,6.1182108,-1.3382159,-1.046302,-0.90822297,-0.69466662,-0.64648068,-0.42105031,-0.28661051,-0.1953238,-0.1115116,0.0105303,0.2742711,0.3207148,0.4648571,0.70279092,1.582563,1.716406,1.716406,1.0153815,0.5160386,0.49934283,0.016442852,4.0527606
IRL,2017,Female,25-34,87.5,296,0.038601801,0.41508079,-0.15491,13.40469,-1.381112,-0.85936552,-0.50424463,-0.3069829,-0.24828731,-0.067571297,-0.0025425,0.041007102,0.0817312,0.15672401,0.29763931,0.3253316,0.66996771,1.090346,1.384667,2.3519311,2.3519311,0.6323145,0.2843245,0.34799001,-0.10068646,8.6926098,296,-0.079284199,0.51389319,0.1525147,6.2345929,-1.73235,-1.0519741,-0.88407701,-0.63251632,-0.55012232,-0.30246219,-0.18626609,-0.072796501,-0.0017748,0.1104073,0.36032581,0.45010149,0.84234768,1.219023,1.570895,1.837045,1.837045,1.0826178,0.52289802,0.5597198,-0.034011804,5.5005202,296,-0.053313501,0.3534593,0.1348976,8.4737062,-1.2943341,-0.90079081,-0.57130092,-0.393686,-0.31364259,-0.16777401,-0.091664702,-0.037246101,-0.0046781,0.045646701,0.149104,0.2162029,0.55944031,0.89495772,1.06028,1.620597,1.620597,0.60988891,0.25344899,0.35643989,-0.16886829,8.4141254,296,-0.20223451,0.46738911,0.4439829,4.660573,-1.4649661,-1.126114,-0.95582098,-0.72477561,-0.68028778,-0.45215419,-0.31469491,-0.2087193,-0.1314653,0.0002452,0.2253312,0.30346379,0.73040539,1.075369,1.227681,1.377867,1.377867,1.0282394,0.51218307,0.5160563,-0.003766856,4.8662376
IRL,2017,Female,25-34,90,296,0.067416601,0.3456746,-0.21271171,11.99856,-1.226596,-0.62627828,-0.44718999,-0.1461906,-0.1205826,-0.0215433,0.0268194,0.063556202,0.094666801,0.17226461,0.2546427,0.3068696,0.58452499,1.04353,1.353116,1.497154,1.497154,0.45306021,0.2433134,0.20974681,0.074088596,8.6157904,296,-0.1093991,0.43359551,0.027803199,5.6916099,-1.402151,-1.106613,-0.92464262,-0.61437029,-0.5451113,-0.2578682,-0.14049309,-0.079742998,-0.039370101,0.052319601,0.2459867,0.35708499,0.64918327,0.83152872,1.161603,1.634786,1.634786,0.97145528,0.43682799,0.53462732,-0.10067301,6.2482848,296,-0.029111501,0.3075822,0.24222191,9.5930538,-1.158542,-0.69313961,-0.48185581,-0.2769112,-0.20874269,-0.1135179,-0.065769702,-0.023572201,-0.0048149,0.036079701,0.15145899,0.2022921,0.4674426,0.80843651,1.1631759,1.201649,1.201649,0.47920328,0.22586431,0.25333899,-0.057334095,10.037435,296,-0.2226253,0.40595451,0.21298321,4.7279091,-1.316292,-1.132543,-0.9179408,-0.73501408,-0.66375238,-0.41708151,-0.29368821,-0.2046915,-0.1183394,-0.054168802,0.14986689,0.24389011,0.4696424,0.75757033,0.90409118,1.328658,1.328658,0.97890419,0.44858161,0.53032255,-0.083502501,5.2081761
