country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr,midp_bin_log_inc_distr,dens_bin_log_inc_distr
IRL,2015,Female,25-55,65,-3.6315832,0.00049844,-3.740237,0.00107189,8.613822,0.11138891
IRL,2015,Female,25-55,66,-3.6111519,0.00020075,-3.7187002,0.00117576,8.6288757,0.11347276
IRL,2015,Female,25-55,67,-3.5907207,0.00042874,-3.6971633,0.00120269,8.6439295,0.11536819
IRL,2015,Female,25-55,68,-3.5702894,0.00059172,-3.6756265,0.00119267,8.6589832,0.11695279
IRL,2015,Female,25-55,69,-3.5498579,0.00054492,-3.6540897,0.00121697,8.674037,0.11865282
IRL,2015,Female,25-55,70,-3.5294266,0.00038278,-3.6325531,0.0012011,8.6890907,0.120303
IRL,2015,Female,25-55,71,-3.5089953,0.00027325,-3.6110163,0.00110586,8.7041445,0.12184968
IRL,2015,Female,25-55,72,-3.4885638,6.131E-05,-3.5894794,0.00102208,8.7191982,0.12337997
IRL,2015,Female,25-55,73,-3.4681325,0.00003897,-3.5679426,0.00107294,8.734252,0.1246691
IRL,2015,Female,25-55,74,-3.4477012,0.00041496,-3.5464058,0.00107058,8.7493057,0.12612554
IRL,2015,Female,25-55,75,-3.4272697,0.00092933,-3.524869,0.00107587,8.7643595,0.12791318
IRL,2015,Female,25-55,76,-3.4068384,0.00118624,-3.5033324,0.00126333,8.7794132,0.12967338
IRL,2015,Female,25-55,77,-3.3864069,0.00090047,-3.4817955,0.00145592,8.794467,0.1313756
IRL,2015,Female,25-55,78,-3.3659756,0.0003916,-3.4602587,0.00162831,8.8095207,0.13297904
IRL,2015,Female,25-55,79,-3.3455443,0.00048618,-3.4387219,0.00172167,8.8245745,0.13464724
IRL,2015,Female,25-55,80,-3.3251131,0.00078946,-3.4171851,0.00170352,8.8396282,0.13619027
IRL,2015,Female,25-55,81,-3.3046815,0.00103231,-3.3956482,0.00182043,8.854682,0.13777523
IRL,2015,Female,25-55,82,-3.2842503,0.00075304,-3.3741114,0.00181544,8.8697357,0.13952658
IRL,2015,Female,25-55,83,-3.263819,0.00064067,-3.3525746,0.00182411,8.8847895,0.14152417
IRL,2015,Female,25-55,84,-3.2433875,0.00058143,-3.331038,0.00183061,8.8998432,0.14386556
IRL,2015,Female,25-55,85,-3.2229562,0.00051206,-3.3095012,0.00177352,8.914897,0.14664517
IRL,2015,Female,25-55,86,-3.2025249,0.00040914,-3.2879643,0.00190979,8.9299517,0.14964436
IRL,2015,Female,25-55,87,-3.1820934,0.00045686,-3.2664275,0.00214728,8.9450045,0.15294375
IRL,2015,Female,25-55,88,-3.1616621,0.00067377,-3.2448907,0.00225219,8.9600592,0.15642779
IRL,2015,Female,25-55,89,-3.1412306,0.00121961,-3.2233541,0.00240311,8.975112,0.16011499
IRL,2015,Female,25-55,90,-3.1207993,0.00158714,-3.2018173,0.00247404,8.9901667,0.16365822
IRL,2015,Female,25-55,91,-3.100368,0.00191248,-3.1802804,0.00262278,9.0052204,0.16714785
IRL,2015,Female,25-55,92,-3.0799367,0.00190256,-3.1587436,0.00270714,9.0202742,0.1709621
IRL,2015,Female,25-55,93,-3.0595052,0.00181028,-3.1372068,0.00273913,9.0353279,0.17465179
IRL,2015,Female,25-55,94,-3.0390739,0.00149999,-3.1156702,0.00288089,9.0503817,0.17856807
IRL,2015,Female,25-55,95,-3.0186427,0.00097297,-3.0941334,0.00283956,9.0654354,0.18262789
IRL,2015,Female,25-55,96,-2.9982111,0.00065602,-3.0725965,0.00269391,9.0804892,0.18645576
IRL,2015,Female,25-55,97,-2.9777799,0.00105051,-3.0510597,0.00263595,9.0955429,0.1904123
IRL,2015,Female,25-55,98,-2.9573486,0.00135543,-3.0295229,0.00255694,9.1105967,0.19437259
IRL,2015,Female,25-55,99,-2.9369171,0.00177925,-3.0079861,0.00246937,9.1256504,0.19806083
IRL,2015,Female,25-55,100,-2.9164858,0.00173027,-2.9864492,0.00258414,9.1407042,0.20269115
IRL,2015,Female,25-55,101,-2.8960545,0.00181499,-2.9649124,0.00287374,9.1557579,0.20796072
IRL,2015,Female,25-55,102,-2.875623,0.00188156,-2.9433758,0.00308947,9.1708117,0.21313804
IRL,2015,Female,25-55,103,-2.8551917,0.00266007,-2.921839,0.00311241,9.1858654,0.21776636
IRL,2015,Female,25-55,104,-2.8347604,0.00295661,-2.9003022,0.00300819,9.2009192,0.22211143
IRL,2015,Female,25-55,105,-2.8143289,0.00295627,-2.8787653,0.00301207,9.2159729,0.22627059
IRL,2015,Female,25-55,106,-2.7938976,0.0031358,-2.8572285,0.00298107,9.2310266,0.23021039
IRL,2015,Female,25-55,107,-2.7734663,0.00325551,-2.8356917,0.00296447,9.2460804,0.23412654
IRL,2015,Female,25-55,108,-2.7530348,0.00267076,-2.8141551,0.00320551,9.2611341,0.2376909
IRL,2015,Female,25-55,109,-2.7326035,0.00194561,-2.7926183,0.00358709,9.2761879,0.24099094
IRL,2015,Female,25-55,110,-2.7121723,0.0022027,-2.7710814,0.00363983,9.2912416,0.24411017
IRL,2015,Female,25-55,111,-2.6917408,0.00313085,-2.7495446,0.00358483,9.3062954,0.247133
IRL,2015,Female,25-55,112,-2.6713095,0.00309839,-2.7280078,0.00367081,9.3213491,0.24995655
IRL,2015,Female,25-55,113,-2.6508782,0.00209041,-2.7064712,0.0039589,9.3364029,0.25263906
IRL,2015,Female,25-55,114,-2.6304469,0.00154908,-2.6849344,0.00411353,9.3514566,0.25507554
IRL,2015,Female,25-55,115,-2.6100154,0.0017881,-2.6633976,0.00437115,9.3665104,0.2573556
IRL,2015,Female,25-55,116,-2.5895841,0.00361954,-2.6418607,0.00463527,9.3815641,0.25953138
IRL,2015,Female,25-55,117,-2.5691526,0.0048215,-2.6203239,0.00478166,9.3966179,0.26195833
IRL,2015,Female,25-55,118,-2.5487213,0.00455867,-2.5987871,0.00476883,9.4116716,0.26410645
IRL,2015,Female,25-55,119,-2.52829,0.00348199,-2.5772502,0.00445715,9.4267254,0.26598653
IRL,2015,Female,25-55,120,-2.5078585,0.00333117,-2.5557137,0.00437942,9.4417791,0.26783571
IRL,2015,Female,25-55,121,-2.4874272,0.0046675,-2.5341768,0.00483052,9.4568329,0.26961684
IRL,2015,Female,25-55,122,-2.466996,0.00614142,-2.51264,0.00553221,9.4718866,0.27126706
IRL,2015,Female,25-55,123,-2.4465644,0.00631458,-2.4911032,0.00615826,9.4869404,0.27385795
IRL,2015,Female,25-55,124,-2.4261332,0.0052117,-2.4695663,0.00663467,9.5019941,0.27763933
IRL,2015,Female,25-55,125,-2.4057019,0.00486029,-2.4480295,0.00705647,9.5170479,0.28180686
IRL,2015,Female,25-55,126,-2.3852706,0.00378389,-2.4264927,0.00791459,9.5321016,0.28597319
IRL,2015,Female,25-55,127,-2.3648391,0.00405775,-2.4049561,0.00902346,9.5471554,0.29037371
IRL,2015,Female,25-55,128,-2.3444078,0.0047637,-2.3834193,0.01009283,9.5622091,0.2953333
IRL,2015,Female,25-55,129,-2.3239765,0.00551672,-2.3618824,0.01126673,9.5772629,0.3005752
IRL,2015,Female,25-55,130,-2.303545,0.00508718,-2.3403456,0.01223183,9.5923166,0.30622473
IRL,2015,Female,25-55,131,-2.2831137,0.00442482,-2.3188088,0.01217883,9.6073704,0.31207472
IRL,2015,Female,25-55,132,-2.2626822,0.00292385,-2.2972722,0.01185153,9.6224241,0.31860971
IRL,2015,Female,25-55,133,-2.2422509,0.00221989,-2.2757354,0.01101941,9.6374779,0.32515883
IRL,2015,Female,25-55,134,-2.2218196,0.00295559,-2.2541986,0.01039806,9.6525316,0.33234242
IRL,2015,Female,25-55,135,-2.2013881,0.00436695,-2.2326617,0.01040338,9.6675854,0.34040639
IRL,2015,Female,25-55,136,-2.1809568,0.00533411,-2.2111249,0.0105435,9.6826391,0.34875119
IRL,2015,Female,25-55,137,-2.1605256,0.00630802,-2.1895881,0.01093896,9.6976929,0.35697994
IRL,2015,Female,25-55,138,-2.1400943,0.00781141,-2.1680515,0.01128461,9.7127466,0.36485612
IRL,2015,Female,25-55,139,-2.1196628,0.00775328,-2.1465147,0.01181922,9.7278004,0.37275413
IRL,2015,Female,25-55,140,-2.0992315,0.00754246,-2.1249778,0.01234407,9.7428541,0.38069022
IRL,2015,Female,25-55,141,-2.0788002,0.00729516,-2.103441,0.01263667,9.7579079,0.38827497
IRL,2015,Female,25-55,142,-2.0583687,0.00846411,-2.0819042,0.01314802,9.7729616,0.39544255
IRL,2015,Female,25-55,143,-2.0379374,0.00855953,-2.0603673,0.01364654,9.7880154,0.40192562
IRL,2015,Female,25-55,144,-2.0175059,0.00946713,-2.0388305,0.01417296,9.8030691,0.40830299
IRL,2015,Female,25-55,145,-1.9970747,0.01103002,-2.0172937,0.01421457,9.8181229,0.41394582
IRL,2015,Female,25-55,146,-1.9766433,0.01162599,-1.995757,0.01396504,9.8331766,0.41862443
IRL,2015,Female,25-55,147,-1.9562119,0.01022642,-1.9742203,0.01531756,9.8482304,0.42266682
IRL,2015,Female,25-55,148,-1.9357806,0.00919933,-1.9526834,0.01602423,9.8632841,0.42626679
IRL,2015,Female,25-55,149,-1.9153492,0.01045071,-1.9311467,0.016805099,9.8783379,0.42893603
IRL,2015,Female,25-55,150,-1.8949178,0.01243445,-1.9096099,0.01791114,9.8933916,0.43096784
IRL,2015,Female,25-55,151,-1.8744864,0.0120717,-1.8880731,0.018733639,9.9084454,0.43270752
IRL,2015,Female,25-55,152,-1.854055,0.01128561,-1.8665363,0.01948241,9.9234991,0.43440104
IRL,2015,Female,25-55,153,-1.8336238,0.01109922,-1.8449996,0.01971742,9.9385529,0.43629175
IRL,2015,Female,25-55,154,-1.8131924,0.01197585,-1.8234627,0.01958677,9.9536066,0.43826583
IRL,2015,Female,25-55,155,-1.7927611,0.01445703,-1.8019259,0.020461731,9.9686604,0.44079965
IRL,2015,Female,25-55,156,-1.7723297,0.01519173,-1.7803892,0.021106441,9.9837141,0.4428941
IRL,2015,Female,25-55,157,-1.7518984,0.0144213,-1.7588524,0.021989079,9.9987679,0.44531855
IRL,2015,Female,25-55,158,-1.731467,0.01231626,-1.7373157,0.0230195,10.013822,0.44855908
IRL,2015,Female,25-55,159,-1.7110356,0.01432985,-1.7157788,0.024532739,10.028876,0.45226187
IRL,2015,Female,25-55,160,-1.6906043,0.01665701,-1.694242,0.025479291,10.043929,0.45599344
IRL,2015,Female,25-55,161,-1.6701729,0.01719255,-1.6727052,0.025927139,10.058983,0.45949283
IRL,2015,Female,25-55,162,-1.6497416,0.01714151,-1.6511683,0.02672418,10.074037,0.46308002
IRL,2015,Female,25-55,163,-1.6293103,0.01702071,-1.6296316,0.027597791,10.089091,0.46704501
IRL,2015,Female,25-55,164,-1.6088789,0.01876599,-1.6080948,0.0285253,10.104144,0.47116822
IRL,2015,Female,25-55,165,-1.5884475,0.019269779,-1.5865581,0.029559569,10.119198,0.47550505
IRL,2015,Female,25-55,166,-1.5680161,0.0176185,-1.5650213,0.03086552,10.134252,0.47992805
IRL,2015,Female,25-55,167,-1.5475848,0.016880941,-1.5434844,0.033197861,10.149306,0.48485038
IRL,2015,Female,25-55,168,-1.5271534,0.019663529,-1.5219477,0.034321271,10.164359,0.49011186
IRL,2015,Female,25-55,169,-1.5067221,0.02110664,-1.5004109,0.035587478,10.179413,0.49533314
IRL,2015,Female,25-55,170,-1.4862907,0.02083279,-1.4788741,0.03739031,10.194467,0.50049317
IRL,2015,Female,25-55,171,-1.4658593,0.02255683,-1.4573373,0.038919952,10.209521,0.50564808
IRL,2015,Female,25-55,172,-1.445428,0.023747539,-1.4358006,0.0407473,10.224574,0.5105511
IRL,2015,Female,25-55,173,-1.4249966,0.02745747,-1.4142637,0.04238439,10.239628,0.51528156
IRL,2015,Female,25-55,174,-1.4045653,0.030532319,-1.392727,0.04424702,10.254682,0.51972449
IRL,2015,Female,25-55,175,-1.3841339,0.03067527,-1.3711902,0.047060352,10.269736,0.52391672
IRL,2015,Female,25-55,176,-1.3637025,0.02736566,-1.3496534,0.048538849,10.28479,0.52792186
IRL,2015,Female,25-55,177,-1.3432713,0.03070605,-1.3281167,0.050762881,10.299843,0.53200787
IRL,2015,Female,25-55,178,-1.3228399,0.032471981,-1.3065798,0.052963,10.314897,0.53710645
IRL,2015,Female,25-55,179,-1.3024085,0.036400139,-1.285043,0.054323241,10.329951,0.54184979
IRL,2015,Female,25-55,180,-1.2819771,0.040406719,-1.2635062,0.05619166,10.345005,0.54611278
IRL,2015,Female,25-55,181,-1.2615458,0.04101688,-1.2419693,0.057890691,10.360058,0.55011028
IRL,2015,Female,25-55,182,-1.2411144,0.037874281,-1.2204326,0.058974888,10.375112,0.55450308
IRL,2015,Female,25-55,183,-1.220683,0.039295468,-1.1988959,0.060020968,10.390166,0.55715996
IRL,2015,Female,25-55,184,-1.2002517,0.040236481,-1.1773591,0.060248479,10.40522,0.55887729
IRL,2015,Female,25-55,185,-1.1798203,0.03941777,-1.1558223,0.062324159,10.420273,0.55974871
IRL,2015,Female,25-55,186,-1.159389,0.038796,-1.1342854,0.065906972,10.435327,0.5591802
IRL,2015,Female,25-55,187,-1.1389576,0.039513171,-1.1127487,0.069278069,10.450381,0.55757982
IRL,2015,Female,25-55,188,-1.1185262,0.040253721,-1.0912119,0.073615827,10.465435,0.55531961
IRL,2015,Female,25-55,189,-1.0980949,0.04568918,-1.0696751,0.076870501,10.480488,0.55189574
IRL,2015,Female,25-55,190,-1.0776635,0.049700659,-1.0481383,0.079432249,10.495542,0.5477851
IRL,2015,Female,25-55,191,-1.0572321,0.04952712,-1.0266016,0.081681959,10.510596,0.54350442
IRL,2015,Female,25-55,192,-1.0368007,0.051609378,-1.0050648,0.082596712,10.52565,0.53957582
IRL,2015,Female,25-55,193,-1.0163695,0.055503462,-0.98352796,0.085070603,10.540703,0.53551668
IRL,2015,Female,25-55,194,-0.99593806,0.056799918,-0.96199119,0.08976198,10.555757,0.53103775
IRL,2015,Female,25-55,195,-0.97550672,0.05475843,-0.94045436,0.093900859,10.570811,0.52568746
IRL,2015,Female,25-55,196,-0.95507538,0.05472729,-0.9189176,0.099132702,10.585865,0.51969808
IRL,2015,Female,25-55,197,-0.93464404,0.056934752,-0.89738083,0.10383278,10.600918,0.51316458
IRL,2015,Female,25-55,198,-0.91421264,0.062685087,-0.875844,0.10862874,10.615972,0.50662351
IRL,2015,Female,25-55,199,-0.8937813,0.064074777,-0.85430723,0.11342288,10.631026,0.49964172
IRL,2015,Female,25-55,200,-0.87334996,0.065389931,-0.83277047,0.11789561,10.64608,0.49292386
IRL,2015,Female,25-55,201,-0.85291857,0.064183161,-0.81123364,0.12404867,10.661134,0.48670903
IRL,2015,Female,25-55,202,-0.83248723,0.065766022,-0.78969687,0.13354595,10.676187,0.48097554
IRL,2015,Female,25-55,203,-0.81205589,0.068206243,-0.7681601,0.14198431,10.691241,0.47546425
IRL,2015,Female,25-55,204,-0.79162449,0.07402651,-0.74662328,0.14885609,10.706295,0.47056633
IRL,2015,Female,25-55,205,-0.77119315,0.079915233,-0.72508651,0.15618999,10.721349,0.46629575
IRL,2015,Female,25-55,206,-0.75076181,0.083674371,-0.70354968,0.164419,10.736402,0.46101132
IRL,2015,Female,25-55,207,-0.73033047,0.087441668,-0.68201292,0.17231923,10.751456,0.4560793
IRL,2015,Female,25-55,208,-0.70989907,0.089710496,-0.66047615,0.18015829,10.76651,0.45135376
IRL,2015,Female,25-55,209,-0.68946773,0.094868027,-0.63893932,0.18772678,10.781564,0.44585541
IRL,2015,Female,25-55,210,-0.66903639,0.095645882,-0.61740255,0.19811201,10.796617,0.44057721
IRL,2015,Female,25-55,211,-0.64860499,0.098741993,-0.59586579,0.20839246,10.811671,0.43537632
IRL,2015,Female,25-55,212,-0.62817365,0.10324708,-0.57432896,0.21681298,10.826725,0.42967257
IRL,2015,Female,25-55,213,-0.60774231,0.10930435,-0.55279219,0.22595319,10.841779,0.42384893
IRL,2015,Female,25-55,214,-0.58731091,0.1138564,-0.53125542,0.23733513,10.856832,0.41817352
IRL,2015,Female,25-55,215,-0.56687957,0.11753213,-0.5097186,0.25205073,10.871886,0.41308504
IRL,2015,Female,25-55,216,-0.54644823,0.12015764,-0.48818183,0.26752868,10.88694,0.40808272
IRL,2015,Female,25-55,217,-0.52601683,0.12662169,-0.46664503,0.28255144,10.901994,0.40258405
IRL,2015,Female,25-55,218,-0.50558549,0.13322906,-0.44510826,0.29728511,10.917047,0.39629135
IRL,2015,Female,25-55,219,-0.48515412,0.13862675,-0.42357147,0.31120187,10.932101,0.38923833
IRL,2015,Female,25-55,220,-0.46472278,0.13989095,-0.40203467,0.32383412,10.947155,0.38129395
IRL,2015,Female,25-55,221,-0.44429141,0.14168459,-0.38049787,0.33533549,10.962209,0.37365445
IRL,2015,Female,25-55,222,-0.42386007,0.14480861,-0.35896108,0.35146356,10.977262,0.36571759
IRL,2015,Female,25-55,223,-0.4034287,0.15031876,-0.33742431,0.37583157,10.992316,0.35698709
IRL,2015,Female,25-55,224,-0.38299733,0.15802325,-0.31588751,0.40577734,11.00737,0.34715697
IRL,2015,Female,25-55,225,-0.36256599,0.17259324,-0.29435074,0.44272622,11.022424,0.33668524
IRL,2015,Female,25-55,226,-0.34213462,0.19210853,-0.27281395,0.48248696,11.037478,0.32509542
IRL,2015,Female,25-55,227,-0.32170326,0.20763831,-0.25127715,0.52971911,11.052531,0.31307957
IRL,2015,Female,25-55,228,-0.30127192,0.21615805,-0.22974037,0.58416307,11.067585,0.30024219
IRL,2015,Female,25-55,229,-0.28084055,0.22756208,-0.20820357,0.64042932,11.082639,0.28690791
IRL,2015,Female,25-55,230,-0.26040918,0.24549948,-0.18666679,0.70704639,11.097693,0.27356198
IRL,2015,Female,25-55,231,-0.23997784,0.26823977,-0.16512999,0.78617698,11.112746,0.26022196
IRL,2015,Female,25-55,232,-0.21954647,0.29126436,-0.14359321,0.87172335,11.1278,0.246681
IRL,2015,Female,25-55,233,-0.19911513,0.32275364,-0.12205642,0.9680081,11.142854,0.23355466
IRL,2015,Female,25-55,234,-0.17868376,0.36908835,-0.10051963,1.070658,11.157908,0.22050425
IRL,2015,Female,25-55,235,-0.1582524,0.42780226,-0.078982837,1.1791594,11.172961,0.20764419
IRL,2015,Female,25-55,236,-0.13782103,0.49563929,-0.057446051,1.273973,11.188015,0.19530533
IRL,2015,Female,25-55,237,-0.11738968,0.59158534,-0.035909262,1.3469265,11.203069,0.18337058
IRL,2015,Female,25-55,238,-0.096958317,0.72684562,-0.01437247,1.3927393,11.218123,0.17212515
IRL,2015,Female,25-55,239,-0.07652697,0.93883258,0.00716432,1.4025521,11.233176,0.16133203
IRL,2015,Female,25-55,240,-0.056095611,1.2551409,0.0287011,1.3732027,11.24823,0.15106267
IRL,2015,Female,25-55,241,-0.035664249,1.7111009,0.05023789,1.3117198,11.263284,0.14141077
IRL,2015,Female,25-55,242,-0.01523289,2.2509241,0.071774676,1.2314672,11.278338,0.13254516
IRL,2015,Female,25-55,243,0.00519847,2.7194459,0.093311466,1.145964,11.293391,0.12383571
IRL,2015,Female,25-55,244,0.02562983,2.9187055,0.11484826,1.0585411,11.308445,0.1162059
IRL,2015,Female,25-55,245,0.046061181,2.8404565,0.13638505,0.9771049,11.323499,0.10933073
IRL,2015,Female,25-55,246,0.066492543,2.6486936,0.15792184,0.90169179,11.338553,0.10284752
IRL,2015,Female,25-55,247,0.086923897,2.4292793,0.17945863,0.83271211,11.353606,0.096760377
IRL,2015,Female,25-55,248,0.10735526,2.177011,0.20099542,0.76950419,11.36866,0.090956293
IRL,2015,Female,25-55,249,0.12778662,1.8559897,0.2225322,0.71313435,11.383714,0.085375309
IRL,2015,Female,25-55,250,0.14821798,1.5027825,0.244069,0.65997756,11.398768,0.079921812
IRL,2015,Female,25-55,251,0.16864935,1.2138808,0.26560578,0.60783207,11.413822,0.07476791
IRL,2015,Female,25-55,252,0.18908069,1.0050946,0.28714257,0.56391257,11.428875,0.069862463
IRL,2015,Female,25-55,253,0.20951205,0.8519612,0.30867937,0.52344763,11.443929,0.06543804
IRL,2015,Female,25-55,254,0.22994341,0.71963722,0.33021614,0.4851613,11.458983,0.061420999
IRL,2015,Female,25-55,255,0.25037476,0.61111569,0.35175294,0.45207036,11.474037,0.057765398
IRL,2015,Female,25-55,256,0.27080613,0.52834892,0.37328973,0.4212831,11.48909,0.054357231
IRL,2015,Female,25-55,257,0.2912375,0.46980563,0.3948265,0.39758673,11.504144,0.050991949
IRL,2015,Female,25-55,258,0.31166884,0.42308152,0.4163633,0.37829903,11.519198,0.047742181
IRL,2015,Female,25-55,259,0.33210021,0.38880408,0.4379001,0.35665065,11.534252,0.04467633
IRL,2015,Female,25-55,260,0.35253155,0.35674942,0.45943689,0.33584061,11.549305,0.04193189
IRL,2015,Female,25-55,261,0.37296292,0.33589888,0.48097366,0.31734085,11.564359,0.039500941
IRL,2015,Female,25-55,262,0.39339429,0.3115612,0.50251049,0.30213317,11.579413,0.0373393
IRL,2015,Female,25-55,263,0.41382563,0.29482871,0.52404726,0.29109791,11.594467,0.035345301
IRL,2015,Female,25-55,264,0.434257,0.27922159,0.54558402,0.2812168,11.60952,0.033540118
IRL,2015,Female,25-55,265,0.45468834,0.26474246,0.56712085,0.27292487,11.624574,0.03185438
IRL,2015,Female,25-55,266,0.47511971,0.2386308,0.58865762,0.26791751,11.639628,0.03013169
IRL,2015,Female,25-55,267,0.49555108,0.2145488,0.61019439,0.26022732,11.654682,0.028323701
IRL,2015,Female,25-55,268,0.51598245,0.20652306,0.63173121,0.25125328,11.669735,0.026657069
IRL,2015,Female,25-55,269,0.53641379,0.21023633,0.65326798,0.24074791,11.684789,0.025230231
IRL,2015,Female,25-55,270,0.55684513,0.20735803,0.67480475,0.23114716,11.699843,0.02395843
IRL,2015,Female,25-55,271,0.57727653,0.20119984,0.69634157,0.22331861,11.714897,0.02288229
IRL,2015,Female,25-55,272,0.59770787,0.1975767,0.71787834,0.2151181,11.72995,0.021899959
IRL,2015,Female,25-55,273,0.61813921,0.18536019,0.73941517,0.20575522,11.745004,0.020975361
IRL,2015,Female,25-55,274,0.63857061,0.16972341,0.76095194,0.19569673,11.760058,0.02012057
IRL,2015,Female,25-55,275,0.65900195,0.15597317,0.7824887,0.18571588,11.775112,0.01921338
IRL,2015,Female,25-55,276,0.67943329,0.15262702,0.80402547,0.17719033,11.790166,0.018441411
IRL,2015,Female,25-55,277,0.69986463,0.14643802,0.8255623,0.16809456,11.805219,0.017835701
IRL,2015,Female,25-55,278,0.72029603,0.13609265,0.84709907,0.15988421,11.820273,0.017322561
IRL,2015,Female,25-55,279,0.74072737,0.1337702,0.86863589,0.15256065,11.835327,0.016827419
IRL,2015,Female,25-55,280,0.7611587,0.13464865,0.89017266,0.14576524,11.850381,0.016302921
IRL,2015,Female,25-55,281,0.7815901,0.1312378,0.91170943,0.14031462,11.865434,0.015754269
IRL,2015,Female,25-55,282,0.80202144,0.12603103,0.93324625,0.1350385,11.880488,0.01529024
IRL,2015,Female,25-55,283,0.82245278,0.12649697,0.95478302,0.13140477,11.895542,0.01487146
IRL,2015,Female,25-55,284,0.84288418,0.12491884,0.97631979,0.12868202,11.910596,0.01458252
IRL,2015,Female,25-55,285,0.86331552,0.12105114,0.99785662,0.1271961,11.925649,0.0143215
IRL,2015,Female,25-55,286,0.88374686,0.11643222,1.0193934,0.1258022,11.940703,0.01406112
IRL,2015,Female,25-55,287,0.90417826,0.11614846,1.0409302,0.12370957,11.955757,0.01384151
IRL,2015,Female,25-55,288,0.9246096,0.1149309,1.062467,0.12025748,11.970811,0.01358346
IRL,2015,Female,25-55,289,0.94504094,0.11102522,1.0840038,0.11484542,11.985864,0.01328319
IRL,2015,Female,25-55,290,0.96547228,0.10511769,1.1055405,0.10983947,12.000918,0.01292198
IRL,2015,Female,25-55,291,0.98590368,0.099062972,1.1270773,0.10568994,12.015972,0.01261062
IRL,2015,Female,25-55,292,1.006335,0.097032629,1.148614,0.10070439,12.031026,0.01229447
