country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr,midp_bin_log_inc_distr,dens_bin_log_inc_distr
IRL,2020,All genders,25-55,259,1.5364023,.028075609,,,13.353264,.00096536998
IRL,2020,All genders,25-55,260,1.5600003,.02626235,,,13.374886,.00089145999
IRL,2020,All genders,25-55,261,1.5835983,.02440612,,,13.396508,.00084445003
IRL,2020,All genders,25-55,262,1.6071965,.02452274,,,13.418131,.00077561999
IRL,2020,All genders,25-55,263,1.6307944,.02098015,,,13.439753,.00072219002
IRL,2020,All genders,25-55,264,1.6543924,.02055436,,,13.461376,.00070177001
IRL,2020,All genders,25-55,265,1.6779904,.021497261,,,13.482998,.00065901002
IRL,2020,All genders,25-55,266,1.7015885,.02145895,,,13.504621,.00060819997
IRL,2020,All genders,25-55,267,1.7251865,.021478759,,,13.526243,.00056651997
IRL,2020,All genders,25-55,268,1.7487845,.020295819,,,13.547865,.00055340998
IRL,2020,All genders,25-55,269,1.7723826,.01847247,,,13.569488,.00055699999
IRL,2020,All genders,25-55,270,1.7959806,.01646352,,,13.59111,.00056031998
IRL,2020,All genders,25-55,271,1.8195786,.01584053,,,13.612733,.00053705001
IRL,2020,All genders,25-55,272,1.8431767,.01544629,,,13.634355,.00049657002
IRL,2020,All genders,25-55,273,1.8667747,.01456251,,,13.655977,.00044850001
IRL,2020,All genders,25-55,274,1.8903728,.01305325,,,13.6776,.0004009
IRL,2020,All genders,25-55,275,1.9139708,.0117669,,,13.699222,.00033735001
IRL,2020,All genders,25-55,276,1.9375688,.01233493,,,13.720845,.00028457999
IRL,2020,All genders,25-55,277,1.9611669,.01054875,,,13.742467,.00025017001
IRL,2020,All genders,25-55,278,1.9847649,.01103415,,,13.76409,.00021639001
IRL,2020,All genders,25-55,279,2.008363,.01227658,,,13.785712,.00017391
IRL,2020,All genders,25-55,280,2.031961,.0110071,,,13.807334,.00015553
IRL,2020,All genders,25-55,281,2.0555589,.0091427499,,,13.828957,.00015845
IRL,2020,All genders,25-55,282,2.0791571,.0081433496,,,13.850579,.00017263
IRL,2020,All genders,25-55,283,2.1027551,.0076275798,,,13.872202,.00019164001
IRL,2020,All genders,25-55,284,2.126353,.00704232,,,13.893824,.0002001
IRL,2020,All genders,25-55,285,2.149951,.0074418299,,,13.915446,.00021455
IRL,2020,All genders,25-55,286,2.1735492,.0075626099,,,13.937069,.00023957
IRL,2020,All genders,25-55,287,2.1971471,.00593177,,,13.958691,.00026915999
IRL,2020,All genders,25-55,288,2.2207451,.0061550401,,,13.980314,.00029913001
IRL,2020,All genders,25-55,289,2.2443433,.0060768002,,,14.001936,.00030993001
IRL,2020,All genders,25-55,290,2.2679412,.0059074601,,,14.023559,.00030506999
IRL,2020,All genders,25-55,291,2.2915392,.00563592,,,14.045181,.00029505999
IRL,2020,All genders,25-55,292,2.3151374,.0051793498,,,14.066803,.000275
IRL,2020,All genders,25-55,293,2.3387353,.0041694799,,,14.088426,.00025772999
IRL,2020,All genders,25-55,294,2.3623333,.0039205099,,,14.110048,.0002395
IRL,2020,All genders,25-55,295,2.3859315,.0041521802,,,14.131671,.00022712001
IRL,2020,All genders,25-55,296,2.4095294,.0042321398,,,14.153293,.00021774
IRL,2020,All genders,25-55,297,2.4331274,.0039899,,,14.174916,.00021817
IRL,2020,All genders,25-55,298,2.4567256,.0024126901,,,14.196538,.00021837
IRL,2020,All genders,25-55,299,2.4803236,.00204346,,,14.21816,.00022526
IRL,2020,All genders,25-55,300,2.5039215,.0018430999,,,14.239783,.00023319
IRL,2020,All genders,25-55,301,2.5275197,.0014912901,,,14.261405,.00024393
IRL,2020,All genders,25-55,302,2.5511177,.00194262,,,14.283028,.00024799001
IRL,2020,All genders,25-55,303,2.5747156,.0023021,,,14.30465,.00023921
IRL,2020,All genders,25-55,304,2.5983138,.00192911,,,14.326272,.00022464
IRL,2020,All genders,25-55,305,2.6219118,.00189581,,,14.347895,.00020066
IRL,2020,All genders,25-55,306,2.6455097,.00160064,,,14.369517,.00018004001
IRL,2020,All genders,25-55,307,2.6691079,.00134865,,,14.39114,.00016059
IRL,2020,All genders,25-55,308,2.6927059,.00106981,,,14.412762,.00013919
IRL,2020,All genders,25-55,309,2.7163038,.00078955002,,,14.434385,.00011238
IRL,2020,All genders,25-55,310,2.7399018,.00103476,,,14.456007,.00010038
IRL,2020,All genders,25-55,311,2.7635,.00084063999,,,14.477629,.000091599999
IRL,2020,All genders,25-55,312,2.7870979,.00038066,,,14.499252,.000081860002
IRL,2020,All genders,25-55,313,2.8106959,.00021845,,,14.520874,.000072900002
IRL,2020,All genders,25-55,314,2.8342941,.00112036,,,14.542497,.00005934
IRL,2020,All genders,25-55,315,2.857892,.00099948002,,,14.564119,.000049850001
IRL,2020,All genders,25-55,316,2.88149,.00063066999,,,14.585741,.000039030001
IRL,2020,All genders,25-55,317,2.9050882,.00097448,,,14.607364,.000025150001
IRL,2020,All genders,25-55,318,2.9286861,.00091167999,,,14.628986,8.2059996e-06
IRL,2020,All genders,25-55,319,2.9522841,.00088825001,,,14.650609,0
IRL,2020,All genders,25-55,320,2.9758823,.00062503997,,,14.672231,0
IRL,2020,All genders,25-55,321,2.9994802,.000060710001,,,14.693854,0
IRL,2020,All genders,25-55,322,3.0230782,0,,,14.715476,0
IRL,2020,All genders,25-55,323,3.0466764,.00001251,,,14.737098,0
IRL,2020,All genders,25-55,324,3.0702744,.00045203001,,,14.758721,0
IRL,2020,All genders,25-55,325,3.0938723,.00087908999,,,14.780343,0
IRL,2020,All genders,25-55,326,3.1174705,.00033723001,,,14.801966,8.4300000e-06
IRL,2020,All genders,25-55,327,3.1410685,.000098260003,,,14.823588,.000016170001
IRL,2020,All genders,25-55,328,3.1646664,.00031681999,,,14.84521,.000022370001
IRL,2020,All genders,25-55,329,3.1882646,.00026003001,,,14.866833,.00002704
IRL,2020,All genders,25-55,330,3.2118626,.00014387,,,14.888455,.000030179999
IRL,2020,All genders,25-55,331,3.2354605,0,,,14.910078,.000031790001
IRL,2020,All genders,25-55,332,3.2590587,0,,,14.9317,.00003187
IRL,2020,All genders,25-55,333,3.2826567,0,,,14.953323,.000033839999
IRL,2020,All genders,25-55,334,3.3062546,0,,,14.974945,.000039449998
IRL,2020,All genders,25-55,335,3.3298526,0,,,14.996567,.000048189999
IRL,2020,All genders,25-55,336,3.3534508,.00021576,,,15.01819,.000055799999
IRL,2020,All genders,25-55,337,3.3770487,.00031212001,,,15.039812,.000058810001
IRL,2020,All genders,25-55,338,3.4006467,.00002469,,,15.061435,.000057230001
IRL,2020,All genders,25-55,339,3.4242449,0,,,15.083057,.000061539999
IRL,2020,All genders,25-55,340,3.4478428,0,,,15.104679,.000062940002
IRL,2020,All genders,25-55,341,3.4714408,0,,,15.126302,.000061279999
IRL,2020,All genders,25-55,342,3.495039,0,,,15.147924,.000056559998
IRL,2020,All genders,25-55,343,3.5186369,0,,,15.169547,.000048779999
IRL,2020,All genders,25-55,344,3.5422349,0,,,15.191169,.00003793
IRL,2020,All genders,25-55,345,3.5658331,.00013448999,,,15.212792,.000024020001
IRL,2020,All genders,25-55,346,3.589431,.00014249,,,15.234414,.00001137
IRL,2020,All genders,25-55,347,3.613029,0,,,15.256036,2.6509999e-06
IRL,2020,All genders,25-55,348,3.6366272,0,,,15.277659,0
IRL,2020,All genders,25-55,349,3.6602252,0,,,15.299281,0
IRL,2020,All genders,25-55,350,3.6838231,0,,,15.320904,0
IRL,2020,All genders,25-55,351,3.7074213,0,,,15.342526,0
IRL,2020,All genders,25-55,352,3.7310193,0,,,15.364148,0
IRL,2020,All genders,25-55,353,3.7546172,0,,,15.385771,0
IRL,2020,All genders,25-55,354,3.7782154,0,,,15.407393,0
IRL,2020,All genders,25-55,355,3.8018134,0,,,15.429016,0
IRL,2020,All genders,25-55,356,3.8254113,0,,,15.450638,0
IRL,2020,All genders,25-55,357,3.8490095,0,,,15.472261,0
IRL,2020,All genders,25-55,358,3.8726075,0,,,15.493883,0
IRL,2020,All genders,25-55,359,3.8962054,0,,,15.515505,0
IRL,2020,All genders,25-55,360,3.9198034,0,,,15.537128,0
IRL,2020,All genders,25-55,361,3.9434016,0,,,15.55875,0
IRL,2020,All genders,25-55,362,3.9669995,0,,,15.580373,0
IRL,2020,All genders,25-55,363,3.9905975,0,,,15.601995,0
IRL,2020,All genders,25-55,364,4.0141954,0,,,15.623617,0
IRL,2020,All genders,25-55,365,4.0377936,0,,,15.64524,0
IRL,2020,All genders,25-55,366,4.0613918,0,,,15.666862,0
IRL,2020,All genders,25-55,367,4.0849895,0,,,15.688485,0
IRL,2020,All genders,25-55,368,4.1085877,0,,,15.710107,0
IRL,2020,All genders,25-55,369,4.1321859,0,,,15.73173,0
IRL,2020,All genders,25-55,370,4.1557837,0,,,15.753352,0
IRL,2020,All genders,25-55,371,4.1793818,0,,,15.774974,0
IRL,2020,All genders,25-55,372,4.2029796,0,,,15.796597,0
IRL,2020,All genders,25-55,373,4.2265778,0,,,15.818219,0
IRL,2020,All genders,25-55,374,4.250176,0,,,15.839842,0
IRL,2020,All genders,25-55,375,4.2737737,0,,,15.861464,0
IRL,2020,All genders,25-55,376,4.2973719,0,,,15.883086,0
IRL,2020,All genders,25-55,377,4.3209701,0,,,15.904709,0
IRL,2020,All genders,25-55,378,4.3445678,0,,,15.926331,0
IRL,2020,All genders,25-55,379,4.368166,0,,,15.947954,0
IRL,2020,All genders,25-55,380,4.3917642,0,,,15.969576,0
IRL,2020,All genders,25-55,381,4.4153619,0,,,15.991199,0
IRL,2020,All genders,25-55,382,4.4389601,0,,,16.012821,0
IRL,2020,All genders,25-55,383,4.4625583,0,,,16.034443,0
IRL,2020,All genders,25-55,384,4.486156,0,,,16.056067,0
IRL,2020,All genders,25-55,385,4.5097542,0,,,16.077688,0
IRL,2020,All genders,25-55,386,4.5333524,0,,,16.099312,0
IRL,2020,All genders,25-55,387,4.5569501,0,,,16.120934,0
IRL,2020,All genders,25-55,388,4.5805483,0,,,16.142555,0
IRL,2020,All genders,25-55,389,4.6041465,0,,,16.164179,0
IRL,2020,All genders,25-55,390,4.6277442,0,,,16.185801,0
IRL,2020,All genders,25-55,391,4.6513424,0,,,16.207422,3.4489999e-06
IRL,2020,All genders,25-55,392,4.6749406,0,,,16.229046,.00001204
IRL,2020,All genders,25-55,393,4.6985383,0,,,16.250668,.0000191
IRL,2020,All genders,25-55,394,4.7221365,0,,,16.272289,.00002462
IRL,2020,All genders,25-55,395,4.7457347,0,,,16.293913,.000028619999
IRL,2020,All genders,25-55,396,4.7693324,0,,,16.315535,.000031079999
IRL,2020,All genders,25-55,397,4.7929306,0,,,16.337156,.000032010001
IRL,2020,All genders,25-55,398,4.8165288,0,,,16.35878,.00003141
IRL,2020,All genders,25-55,399,4.8401265,.00014493,,,16.380402,.00002928
IRL,2020,All genders,25-55,400,4.8637247,.00013148,,,16.402025,.00002562
IRL,2005,Female,25-55,1,-4.4731874,.00029418,-4.453104,.00016261,7.6459508,.0095072296
IRL,2005,Female,25-55,2,-4.4536347,.00036025999,-4.4329548,.00019567,7.6618338,.01245424
IRL,2005,Female,25-55,3,-4.4340825,.00017059001,-4.4128056,.00020251999,7.6777172,.015651969
IRL,2005,Female,25-55,4,-4.4145298,0,-4.3926563,.00018314,7.6936002,.019056501
IRL,2005,Female,25-55,5,-4.3949776,0,-4.3725071,.00013754,7.7094836,.022602759
IRL,2005,Female,25-55,6,-4.3754249,0,-4.3523579,.00012327,7.7253666,.026237849
IRL,2005,Female,25-55,7,-4.3558726,0,-4.3322086,.00013185,7.74125,.029845661
IRL,2005,Female,25-55,8,-4.3363199,0,-4.3120594,.00017994001,7.757133,.033450332
IRL,2005,Female,25-55,9,-4.3167677,0,-4.2919102,.00020179999,7.7730165,.036943529
IRL,2005,Female,25-55,10,-4.297215,0,-4.2717609,.00030710001,7.7888994,.040345721
IRL,2005,Female,25-55,11,-4.2776623,0,-4.2516117,.00042649999,7.8047829,.04359474
IRL,2005,Female,25-55,12,-4.25811,0,-4.2314625,.00046723001,7.8206658,.046489589
IRL,2005,Female,25-55,13,-4.2385578,0,-4.2113132,.00042930999,7.8365493,.049099822
IRL,2005,Female,25-55,14,-4.2190051,0,-4.191164,.00042453999,7.8524323,.051528361
IRL,2005,Female,25-55,15,-4.1994524,0,-4.1710148,.00044706001,7.8683157,.053551331
IRL,2005,Female,25-55,16,-4.1799002,0,-4.1508656,.00039090999,7.8841987,.05511824
IRL,2005,Female,25-55,17,-4.1603475,0,-4.1307163,.0002561,7.9000821,.05632814
IRL,2005,Female,25-55,18,-4.1407952,0,-4.1105671,.00026612999,7.9159651,.05756662
IRL,2005,Female,25-55,19,-4.1212425,0,-4.0904179,.00033645,7.9318485,.058716182
IRL,2005,Female,25-55,20,-4.1016903,0,-4.0702686,.00041834,7.9477315,.060012519
IRL,2005,Female,25-55,21,-4.0821376,0,-4.0501194,.00042155999,7.9636149,.061072551
IRL,2005,Female,25-55,22,-4.0625854,.000048319998,-4.0299702,.00046355001,7.9794979,.062006321
IRL,2005,Female,25-55,23,-4.0430326,.00032465,-4.0098209,.00060666999,7.9953814,.0628177
IRL,2005,Female,25-55,24,-4.0234804,.00034522,-3.9896719,.00074678002,8.0112648,.063784182
IRL,2005,Female,25-55,25,-4.0039277,.00011003,-3.9695227,.00081683998,8.0271473,.064693473
IRL,2005,Female,25-55,26,-3.9843755,0,-3.9493735,.00089591002,8.0430307,.065673441
IRL,2005,Female,25-55,27,-3.964823,0,-3.9292243,.00117386,8.0589142,.066721641
IRL,2005,Female,25-55,28,-3.9452703,0,-3.909075,.00168889,8.0747976,.067911252
IRL,2005,Female,25-55,29,-3.9257178,0,-3.8889258,.0020291901,8.0906801,.069155753
IRL,2005,Female,25-55,30,-3.9061656,0,-3.8687766,.0021147199,8.1065636,.070354119
IRL,2005,Female,25-55,31,-3.8866129,.00001288,-3.8486273,.00208917,8.122447,.071578749
IRL,2005,Female,25-55,32,-3.8670604,.00031104,-3.8284781,.00186651,8.1383305,.07278645
IRL,2005,Female,25-55,33,-3.847508,.00064839999,-3.8083289,.0015841899,8.154213,.073896877
IRL,2005,Female,25-55,34,-3.8279555,.00050010002,-3.7881796,.00117541,8.1700964,.074910253
IRL,2005,Female,25-55,35,-3.808403,.00026745,-3.7680304,.00085278001,8.1859798,.07597217
IRL,2005,Female,25-55,36,-3.7888505,.00060889003,-3.7478812,.00084266998,8.2018633,.077001229
IRL,2005,Female,25-55,37,-3.7692981,.0010067,-3.7277319,.0012254,8.2177458,.078322947
IRL,2005,Female,25-55,38,-3.7497456,.00071182998,-3.7075827,.0016826499,8.2336292,.079809546
IRL,2005,Female,25-55,39,-3.7301931,.00047564,-3.6874335,.00202018,8.2495127,.081343412
IRL,2005,Female,25-55,40,-3.7106407,.00033752999,-3.6672845,.0021344,8.2653961,.08295811
IRL,2005,Female,25-55,41,-3.6910882,.000085380001,-3.647135,.0025478201,8.2812786,.084344991
IRL,2005,Female,25-55,42,-3.6715357,0,-3.6269858,.00289523,8.2971621,.085708827
IRL,2005,Female,25-55,43,-3.6519833,.00013391,-3.6068368,.0027586999,8.3130455,.08731658
IRL,2005,Female,25-55,44,-3.6324308,.00054427999,-3.5866876,.0023368299,8.3289289,.088777833
IRL,2005,Female,25-55,45,-3.6128783,.00069075997,-3.5665383,.0022182299,8.3448114,.090323202
IRL,2005,Female,25-55,46,-3.5933259,.00077533,-3.5463891,.00222683,8.3606949,.091572098
IRL,2005,Female,25-55,47,-3.5737734,.00071241998,-3.5262399,.0021625999,8.3765783,.092902191
IRL,2005,Female,25-55,48,-3.5542209,.00043834001,-3.5060906,.00190266,8.3924618,.094528571
IRL,2005,Female,25-55,49,-3.5346684,0,-3.4859414,.0021311401,8.4083443,.096423253
IRL,2005,Female,25-55,50,-3.515116,0,-3.4657922,.0024532001,8.4242277,.09849143
IRL,2005,Female,25-55,51,-3.4955635,.00015886,-3.4456429,.0026482199,8.4401112,.10052322
IRL,2005,Female,25-55,52,-3.476011,.00035784001,-3.4254937,.00268879,8.4559946,.10229818
IRL,2005,Female,25-55,53,-3.4564586,.00072631001,-3.4053445,.00284344,8.4718771,.10387769
IRL,2005,Female,25-55,54,-3.4369061,.00111051,-3.3851953,.003149,8.4877605,.10545204
IRL,2005,Female,25-55,55,-3.4173534,.0027375601,-3.365046,.0035053899,8.503644,.10692452
IRL,2005,Female,25-55,56,-3.3978012,.0029728401,-3.3448968,.0037231301,8.5195274,.10846778
IRL,2005,Female,25-55,57,-3.3782487,.0023384099,-3.3247476,.0039702002,8.5354099,.11010888
IRL,2005,Female,25-55,58,-3.358696,.00102967,-3.3045983,.0042673098,8.5512934,.11163946
IRL,2005,Female,25-55,59,-3.3391435,.00020525001,-3.2844491,.0045410902,8.5671768,.1131044
IRL,2005,Female,25-55,60,-3.3195913,.00050302001,-3.2643001,.00464204,8.5830603,.1142278
IRL,2005,Female,25-55,61,-3.3000388,.00104434,-3.2441506,.0045109601,8.5989428,.11545958
IRL,2005,Female,25-55,62,-3.2804861,.00104868,-3.2240014,.0044823498,8.6148262,.1165088
IRL,2005,Female,25-55,63,-3.2609336,.00147483,-3.2038524,.00476739,8.6307096,.11797678
IRL,2005,Female,25-55,64,-3.2413814,.0019675801,-3.1837032,.0055161901,8.6465931,.11996485
IRL,2005,Female,25-55,65,-3.2218287,.00146428,-3.163554,.00620639,8.6624756,.12188565
IRL,2005,Female,25-55,66,-3.2022762,.00068305997,-3.1434045,.0065395501,8.678359,.12389159
IRL,2005,Female,25-55,67,-3.1827238,.00093965,-3.1232555,.006639,8.6942425,.12568983
IRL,2005,Female,25-55,68,-3.1631713,.0011290601,-3.1031063,.0067020501,8.7101259,.1277907
IRL,2005,Female,25-55,69,-3.1436188,.0013147,-3.082957,.0067733298,8.7260084,.13022681
IRL,2005,Female,25-55,70,-3.1240664,.00210244,-3.0628078,.0066615301,8.7418919,.13278803
IRL,2005,Female,25-55,71,-3.1045139,.00259957,-3.0426586,.0064208298,8.7577753,.1355084
IRL,2005,Female,25-55,72,-3.0849614,.0019890601,-3.0225093,.0067233401,8.7736588,.13828667
IRL,2005,Female,25-55,73,-3.0654089,.0012587199,-3.0023601,.0072112698,8.7895412,.1409077
IRL,2005,Female,25-55,74,-3.0458565,.00277862,-2.9822109,.00783996,8.8054247,.14341453
IRL,2005,Female,25-55,75,-3.026304,.0041293199,-2.9620616,.0084465099,8.8213081,.14576916
IRL,2005,Female,25-55,76,-3.0067515,.00318872,-2.9419124,.0086518899,8.8371916,.1479421
IRL,2005,Female,25-55,77,-2.9871991,.0016394201,-2.9217632,.0092695504,8.8530741,.15042761
IRL,2005,Female,25-55,78,-2.9676466,.0021623899,-2.901614,.0098636104,8.8689575,.1532786
IRL,2005,Female,25-55,79,-2.9480941,.00274047,-2.8814647,.0099968696,8.884841,.15608269
IRL,2005,Female,25-55,80,-2.9285417,.0029078501,-2.8613155,.0099636903,8.9007244,.15882972
IRL,2005,Female,25-55,81,-2.9089892,.00296363,-2.8411663,.0096977297,8.9166069,.16143145
IRL,2005,Female,25-55,82,-2.8894367,.0030710399,-2.821017,.0099162403,8.9324903,.16424564
IRL,2005,Female,25-55,83,-2.8698843,.0033674,-2.8008678,.01061966,8.9483738,.16738036
IRL,2005,Female,25-55,84,-2.8503318,.0033599599,-2.7807188,.01146383,8.9642572,.170986
IRL,2005,Female,25-55,85,-2.8307793,.0040657902,-2.7605696,.01226702,8.9801397,.17458221
IRL,2005,Female,25-55,86,-2.8112268,.0045237802,-2.7404201,.01287188,8.9960232,.17779291
IRL,2005,Female,25-55,87,-2.7916744,.0053779902,-2.7202711,.01322577,9.0119066,.18106988
IRL,2005,Female,25-55,88,-2.7721219,.0048474702,-2.7001219,.01356422,9.0277901,.18394782
IRL,2005,Female,25-55,89,-2.7525692,.0042803502,-2.6799726,.01366208,9.0436726,.18680358
IRL,2005,Female,25-55,90,-2.733017,.0047092801,-2.6598234,.0136314,9.059556,.18964326
IRL,2005,Female,25-55,91,-2.7134645,.0047371602,-2.6396742,.01417222,9.0754395,.19309203
IRL,2005,Female,25-55,92,-2.6939118,.0048033302,-2.619525,.0153138,9.0913229,.19656487
IRL,2005,Female,25-55,93,-2.6743593,.0055517601,-2.5993757,.016278479,9.1072054,.1999782
IRL,2005,Female,25-55,94,-2.6548069,.005537,-2.5792265,.016920971,9.1230888,.20348498
IRL,2005,Female,25-55,95,-2.6352544,.0057133101,-2.5590773,.017124221,9.1389723,.20693173
IRL,2005,Female,25-55,96,-2.6157019,.0055895098,-2.538928,.017296299,9.1548557,.21029887
IRL,2005,Female,25-55,97,-2.5961494,.0051292698,-2.5187788,.017027659,9.1707382,.21432392
IRL,2005,Female,25-55,98,-2.576597,.0039854301,-2.4986296,.016626559,9.1866217,.217962
IRL,2005,Female,25-55,99,-2.5570445,.0039298502,-2.4784803,.016286161,9.2025051,.22123893
IRL,2005,Female,25-55,100,-2.537492,.0065119001,-2.4583311,.0160513,9.2183886,.22471856
IRL,2005,Female,25-55,101,-2.5179396,.0095046796,-2.4381821,.01602908,9.234271,.22822024
IRL,2005,Female,25-55,102,-2.4983871,.0091535999,-2.4180326,.016221451,9.2501545,.23200007
IRL,2005,Female,25-55,103,-2.4788346,.0072190901,-2.3978834,.016636681,9.2660379,.23599645
IRL,2005,Female,25-55,104,-2.4592822,.00725871,-2.3777342,.017112739,9.2819214,.23996384
IRL,2005,Female,25-55,105,-2.4397297,.0092790304,-2.3575852,.01761825,9.2978039,.2441361
IRL,2005,Female,25-55,106,-2.4201772,.0093093198,-2.337436,.018205831,9.3136873,.24804245
IRL,2005,Female,25-55,107,-2.4006248,.00838078,-2.3172865,.01818159,9.3295708,.25174904
IRL,2005,Female,25-55,108,-2.3810723,.0077478699,-2.2971375,.01828496,9.3454542,.2554287
IRL,2005,Female,25-55,109,-2.3615198,.0088491803,-2.2769883,.018449981,9.3613367,.258744
IRL,2005,Female,25-55,110,-2.3419673,.0088954596,-2.256839,.018537721,9.3772202,.26175329
IRL,2005,Female,25-55,111,-2.3224149,.0081121903,-2.2366898,.01861758,9.3931036,.26458415
IRL,2005,Female,25-55,112,-2.3028624,.0071817599,-2.2165406,.018672699,9.408987,.26804718
IRL,2005,Female,25-55,113,-2.2833099,.0074756402,-2.1963913,.018891759,9.4248695,.27140248
IRL,2005,Female,25-55,114,-2.2637575,.0076813502,-2.1762421,.01928881,9.440753,.27494249
IRL,2005,Female,25-55,115,-2.244205,.0087080998,-2.1560929,.01931504,9.4566364,.27848193
IRL,2005,Female,25-55,116,-2.2246525,.0105297,-2.1359437,.01926481,9.4725199,.28190657
